rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
1.16,313,10,29,268,0.2,0.9968699999999999,,,
1.16,314,10,29,269,0.2,0.9968600000000002,,,
1.16,315,10,29,270,0.2,0.9968499999999999,,,
1.16,316,10,29,271,0.2,0.9968400000000002,,,
1.16,317,10,29,272,0.2,0.9968299999999999,,,
1.16,318,10,29,273,0.2,0.9968200000000002,,,
1.16,319,10,29,274,0.2,0.9968099999999999,,,
1.16,320,10,29,275,0.2,0.9968000000000001,,,
1.16,321,10,29,276,0.2,0.9967899999999998,,,
1.16,322,11,29,277,0.2,0.9967800000000001,,,
1.16,323,11,29,278,0.2,0.9967699999999998,,,
1.16,324,11,29,279,0.2,0.9967600000000001,,,
1.16,325,11,29,280,0.2,0.9967499999999998,,,
1.17,327,11,29,281,0.21,0.9967299999999998,,,
1.17,328,11,29,282,0.21,0.99672,,,
1.17,329,11,29,283,0.21,0.9967099999999998,,,
1.17,330,11,29,284,0.21,0.9967,,,
1.17,331,11,29,285,0.21,0.9966899999999997,,,
1.17,332,11,29,286,0.21,0.99668,,,
1.17,333,11,29,287,0.21,0.9966699999999997,,,
1.16,334,11,29,288,0.2,0.99666,,,
1.15,335,11,29,289,0.19,0.9966500000000003,,,
1.15,336,11,29,290,0.19,0.99664,,,
1.15,337,11,29,291,0.19,0.9966300000000002,,,
1.15,338,11,29,292,0.19,0.99662,,,
1.15,339,11,29,293,0.19,0.9966100000000002,,,
1.15,340,11,29,294,0.19,0.9965999999999999,,,
1.15,341,11,29,295,0.19,0.9965900000000002,,,
1.17,344,11,29,296,0.22,0.9965599999999999,,,
1.18,346,11,29,297,0.23,0.9965399999999999,,,
1.18,347,11,29,298,0.23,0.9965300000000001,,,
1.18,348,11,29,299,0.23,0.9965199999999999,,,
1.18,349,11,29,300,0.23,0.9965100000000001,,,
1.18,350,11,29,301,0.23,0.9964999999999998,,,
1.18,351,11,29,302,0.23,0.9964900000000001,,,
1.17,352,12,29,303,0.22,0.9964799999999998,,,
1.17,353,12,29,304,0.22,0.9964700000000001,,,
1.17,354,12,29,305,0.22,0.9964599999999998,,,
1.17,355,12,29,306,0.22,0.9964500000000001,,,
1.17,356,12,29,307,0.22,0.9964399999999998,,,
1.17,357,12,29,308,0.22,0.99643,,,
1.14,358,12,29,309,0.16,0.9964199999999998,,,
1.14,359,12,29,310,0.16,0.99641,,,
1.14,360,12,29,311,0.16,0.9963999999999997,,,
1.14,361,12,29,312,0.16,0.99639,,,
1.16,364,12,29,313,0.19,0.9963600000000002,,,
1.16,365,12,29,314,0.19,0.99635,,,
1.16,366,12,29,315,0.19,0.9963400000000002,,,
1.16,367,12,29,316,0.19,0.9963299999999999,,,
1.15,368,12,29,317,0.18,0.9963200000000002,,,
1.14,369,12,29,318,0.17,0.9963099999999999,,,
1.15,371,12,29,319,0.18,0.9962899999999999,,,
1.15,372,12,29,320,0.18,0.9962800000000002,,,
1.15,373,12,29,321,0.18,0.9962699999999999,,,
1.13,374,12,29,322,0.15,0.9962600000000001,,,
1.13,375,12,29,323,0.15,0.9962499999999999,,,
1.13,376,12,29,324,0.15,0.9962400000000001,,,
1.13,377,12,29,325,0.15,0.9962299999999998,,,
1.13,378,12,29,326,0.15,0.9962200000000001,,,
1.13,379,12,29,327,0.15,0.9962099999999998,,,
1.14,381,12,29,328,0.16,0.9961899999999998,,,
1.15,383,13,29,329,0.17,0.9961699999999998,,,
1.15,384,13,29,330,0.17,0.99616,,,
1.15,385,13,29,331,0.17,0.9961499999999998,,,
1.17,388,13,29,332,0.2,0.99612,,,
1.17,389,13,29,333,0.2,0.9961100000000003,,,
1.17,390,13,29,334,0.2,0.9961,,,
1.17,391,13,29,335,0.2,0.9960900000000003,,,
1.18,393,13,29,336,0.21,0.9960700000000002,,,
1.18,394,13,29,337,0.21,0.99606,,,
1.18,395,13,29,338,0.21,0.9960500000000002,,,
1.17,396,13,29,339,0.2,0.9960399999999999,,,
1.17,397,13,29,340,0.2,0.9960300000000002,,,
1.18,399,13,29,341,0.21,0.9960100000000002,,,
1.17,400,13,29,342,0.2,0.9959999999999999,,,
1.17,402,13,29,343,0.2,0.9959799999999999,,,
1.17,403,13,29,344,0.2,0.9959700000000001,,,
1.17,404,13,29,345,0.2,0.9959599999999998,,,
1.18,406,13,29,346,0.21,0.9959399999999998,,,
1.18,407,13,29,347,0.21,0.9959300000000001,,,
1.18,408,13,29,348,0.21,0.9959199999999998,,,
1.18,409,13,29,349,0.21,0.9959100000000001,,,
1.18,410,13,29,350,0.21,0.9958999999999998,,,
1.18,411,13,29,351,0.21,0.99589,,,
1.19,413,13,29,352,0.22,0.99587,,,
1.18,414,13,29,353,0.21,0.9958599999999997,,,
1.19,416,13,29,354,0.22,0.9958399999999997,,,
1.19,417,13,29,355,0.22,0.99583,,,
1.19,418,14,29,356,0.22,0.9958200000000003,,,
1.18,419,14,29,357,0.21,0.99581,,,
1.18,420,14,29,358,0.21,0.9958000000000002,,,
1.18,421,14,29,359,0.21,0.99579,,,
1.18,422,14,29,360,0.21,0.9957800000000002,,,
1.18,423,14,29,361,0.21,0.9957699999999999,,,
1.18,424,14,29,362,0.21,0.9957600000000002,,,
1.18,425,14,29,363,0.21,0.9957499999999999,,,
1.18,426,14,29,364,0.21,0.9957400000000002,,,
1.18,427,14,29,365,0.21,0.9957299999999999,,,
1.17,428,14,29,366,0.2,0.9957200000000002,,,
1.18,430,14,29,367,0.21,0.9957000000000001,,,
1.18,431,14,29,368,0.21,0.9956899999999999,,,
1.18,432,14,29,369,0.21,0.9956800000000001,,,
1.18,433,14,29,370,0.21,0.9956699999999998,,,
1.18,434,14,29,371,0.21,0.9956600000000001,,,
1.18,435,14,29,372,0.21,0.9956499999999998,,,
1.19,437,14,29,373,0.22,0.9956299999999998,,,
1.19,438,14,29,374,0.22,0.9956200000000001,,,
1.19,439,14,29,375,0.22,0.9956099999999998,,,
1.19,440,14,29,376,0.22,0.9956,,,
1.2,442,14,29,377,0.23,0.99558,,,
1.21,444,14,29,378,0.24,0.99556,,,
1.21,445,14,29,379,0.24,0.9955500000000003,,,
1.22,447,14,29,380,0.25,0.9955300000000002,,,
1.21,448,14,29,381,0.24,0.99552,,,
1.21,449,15,29,382,0.24,0.9955100000000002,,,
1.23,452,15,30,383,0.27,0.9954799999999999,,,
1.23,453,15,29,384,0.27,0.9954700000000002,,,
1.23,454,15,29,385,0.27,0.9954599999999999,,,
1.23,455,15,29,386,0.27,0.9954500000000002,,,
1.23,456,15,29,387,0.27,0.9954399999999999,,,
1.23,457,15,29,388,0.27,0.9954300000000001,,,
1.23,458,15,29,389,0.27,0.9954199999999999,,,
1.23,459,15,29,390,0.27,0.9954100000000001,,,
1.23,460,15,29,391,0.27,0.9953999999999998,,,
1.23,461,15,29,392,0.27,0.9953900000000001,,,
1.24,463,15,29,393,0.28,0.9953700000000001,,,
1.24,464,15,29,394,0.28,0.9953599999999998,,,
1.27,468,15,30,395,0.34,0.9953199999999998,,,
1.25,469,15,30,396,0.31,0.99531,,,
1.24,470,15,30,397,0.3,0.9952999999999997,,,
1.24,471,15,30,398,0.3,0.99529,,,
1.24,472,15,30,399,0.3,0.9952800000000003,,,
1.24,473,15,30,400,0.3,0.99527,,,
1.24,474,15,30,401,0.3,0.9952600000000003,,,
1.24,475,15,30,402,0.3,0.99525,,,
1.24,476,15,30,403,0.3,0.9952400000000002,,,
1.24,477,15,30,404,0.3,0.99523,,,
1.24,478,15,30,405,0.3,0.9952200000000002,,,
1.24,479,15,30,406,0.3,0.9952099999999999,,,
1.24,480,15,30,407,0.3,0.9952000000000002,,,
1.24,481,16,29,408,0.3,0.9951899999999999,,,
1.26,484,16,30,409,0.33,0.9951600000000002,,,
1.26,485,16,30,410,0.33,0.9951499999999999,,,
1.26,486,16,30,411,0.33,0.9951400000000001,,,
1.26,487,16,30,412,0.33,0.9951299999999998,,,
1.24,488,16,30,413,0.3,0.9951200000000001,,,
1.24,489,16,30,414,0.3,0.9951099999999998,,,
1.24,490,16,30,415,0.3,0.9951000000000001,,,
1.24,491,16,30,416,0.3,0.9950899999999998,,,
1.24,492,16,29,417,0.3,0.9950800000000001,,,
1.24,493,16,29,418,0.3,0.9950699999999998,,,
1.23,494,16,29,419,0.29,0.9950600000000001,,,
1.23,495,16,29,420,0.29,0.9950499999999998,,,
1.23,496,16,29,421,0.29,0.99504,,,
1.23,497,16,29,422,0.29,0.9950299999999997,,,
1.23,498,16,29,423,0.29,0.99502,,,
1.24,500,16,29,424,0.3,0.995,,,
1.24,501,16,29,425,0.3,0.9949900000000003,,,
1.25,503,16,29,426,0.31,0.9949700000000002,,,
1.25,504,16,29,427,0.31,0.99496,,,
1.24,505,16,29,428,0.3,0.9949500000000002,,,
1.23,506,16,29,429,0.29,0.9949399999999999,,,
1.23,507,16,29,430,0.29,0.9949300000000002,,,
1.23,508,17,29,431,0.29,0.9949199999999999,,,
1.21,509,17,29,432,0.26,0.9949100000000002,,,
1.21,510,17,29,433,0.26,0.9948999999999999,,,
1.21,511,17,29,434,0.26,0.9948900000000002,,,
1.21,512,17,29,435,0.26,0.9948799999999999,,,
1.2,513,17,29,436,0.25,0.9948700000000001,,,
1.2,514,17,29,437,0.25,0.9948599999999999,,,
1.2,515,17,29,438,0.25,0.9948500000000001,,,
1.21,517,17,29,439,0.26,0.9948300000000001,,,
1.21,518,17,29,440,0.26,0.9948199999999998,,,
1.2,519,17,29,441,0.25,0.9948100000000001,,,
1.2,520,17,29,442,0.25,0.9947999999999998,,,
1.19,521,17,29,443,0.24,0.9947900000000001,,,
1.2,523,17,29,444,0.25,0.99477,,,
1.2,524,17,29,445,0.25,0.9947599999999998,,,
1.19,525,17,29,446,0.24,0.99475,,,
1.19,526,17,29,447,0.24,0.9947399999999997,,,
1.19,527,17,29,448,0.24,0.99473,,,
1.19,528,17,29,449,0.24,0.9947200000000003,,,
1.19,529,17,29,450,0.24,0.99471,,,
1.19,530,17,29,451,0.24,0.9947000000000003,,,
1.18,531,17,29,452,0.23,0.99469,,,
1.18,532,17,29,453,0.23,0.9946800000000002,,,
1.17,533,17,29,454,0.22,0.9946699999999999,,,
1.18,535,17,29,455,0.23,0.9946499999999999,,,
1.18,536,18,29,456,0.23,0.9946400000000002,,,
1.18,537,18,29,457,0.23,0.9946299999999999,,,
1.18,538,18,29,458,0.23,0.9946200000000002,,,
1.18,539,18,29,459,0.23,0.9946099999999999,,,
1.18,540,18,29,460,0.23,0.9946000000000002,,,
1.18,541,18,29,461,0.23,0.9945899999999999,,,
1.21,545,18,29,462,0.29,0.9945499999999998,,,
1.21,546,18,29,463,0.29,0.9945400000000001,,,
1.21,547,18,29,464,0.29,0.9945299999999998,,,
1.22,549,18,29,465,0.3,0.9945099999999998,,,
1.22,550,18,29,466,0.3,0.9945,,,
1.21,551,18,29,467,0.29,0.9944899999999998,,,
1.21,552,18,29,468,0.29,0.99448,,,
1.21,553,18,29,469,0.29,0.9944699999999997,,,
1.21,554,18,29,470,0.29,0.99446,,,
1.22,556,18,29,471,0.3,0.99444,,,
1.22,557,18,29,472,0.3,0.9944300000000003,,,
1.21,558,18,29,473,0.29,0.99442,,,
1.21,559,18,29,474,0.29,0.9944100000000002,,,
1.22,561,18,29,475,0.3,0.9943900000000002,,,
1.22,562,18,29,476,0.3,0.9943799999999999,,,
1.21,563,18,29,477,0.29,0.9943700000000002,,,
1.2,564,18,29,478,0.28,0.9943599999999999,,,
1.2,565,18,29,479,0.28,0.9943500000000002,,,
1.19,566,18,29,480,0.27,0.9943399999999999,,,
1.19,567,18,29,481,0.27,0.9943300000000002,,,
