rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
1.18,103,0.21,4,123,28,0.9969250000000001,,,
1.18,104,0.21,4,124,28,0.9968999999999999,,,
1.2,105,0.26,4,128,29,0.9968000000000001,,,
1.2,106,0.26,4,129,29,0.996775,,,
1.2,107,0.26,4,130,29,0.99675,,,
1.2,108,0.26,4,131,29,0.9967249999999999,,,
1.2,109,0.26,4,132,29,0.9967,,,
1.2,110,0.26,4,133,28,0.9966749999999999,,,
1.2,111,0.26,4,134,28,0.99665,,,
1.2,112,0.26,4,135,28,0.9966250000000001,,,
1.21,113,0.27,4,137,29,0.996575,,,
1.22,114,0.28,4,139,29,0.996525,,,
1.22,115,0.28,4,140,29,0.9965000000000002,,,
1.22,116,0.28,4,141,29,0.996475,,,
1.22,117,0.28,4,142,29,0.9964500000000001,,,
1.22,118,0.28,4,143,29,0.9964249999999999,,,
1.21,119,0.27,4,144,29,0.9964,,,
1.22,120,0.28,4,146,29,0.99635,,,
1.22,121,0.28,5,147,29,0.9963250000000001,,,
1.22,122,0.28,5,148,29,0.9963,,,
1.22,123,0.28,5,149,29,0.996275,,,
1.22,124,0.28,5,150,29,0.9962500000000001,,,
1.23,125,0.29,5,152,29,0.9962000000000001,,,
1.22,126,0.28,5,153,29,0.9961749999999999,,,
1.22,127,0.28,5,154,29,0.9961500000000001,,,
1.22,128,0.28,5,155,29,0.9961249999999999,,,
1.22,129,0.28,5,156,29,0.9961,,,
1.22,130,0.28,5,157,29,0.996075,,,
1.22,131,0.28,5,158,29,0.9960499999999999,,,
1.22,132,0.28,5,159,29,0.996025,,,
1.22,133,0.28,5,160,29,0.9959999999999999,,,
1.21,134,0.26,5,162,29,0.9959500000000001,,,
1.21,135,0.26,5,164,29,0.9959,,,
1.21,136,0.26,5,165,29,0.9958749999999998,,,
1.21,137,0.26,5,166,29,0.99585,,,
1.21,138,0.26,5,167,29,0.9958250000000002,,,
1.21,139,0.26,5,168,29,0.9958,,,
1.21,140,0.26,5,169,29,0.9957750000000001,,,
1.21,141,0.26,5,170,29,0.9957499999999999,,,
1.21,142,0.26,5,171,29,0.995725,,,
1.21,143,0.26,5,172,29,0.9956999999999998,,,
1.21,144,0.26,5,173,29,0.995675,,,
1.21,145,0.26,5,174,29,0.9956500000000001,,,
1.23,146,0.29,6,177,29,0.9955749999999999,,,
1.23,147,0.29,6,178,29,0.9955499999999999,,,
1.23,148,0.29,6,179,29,0.9955250000000001,,,
1.23,149,0.29,6,180,29,0.9954999999999999,,,
1.23,150,0.29,6,181,29,0.9954750000000001,,,
1.23,151,0.29,6,182,29,0.99545,,,
1.23,152,0.29,6,183,29,0.995425,,,
1.23,153,0.29,6,184,29,0.9954000000000001,,,
1.23,154,0.29,6,185,29,0.9953749999999999,,,
1.23,155,0.29,6,186,29,0.9953500000000001,,,
1.23,156,0.29,6,187,29,0.9953249999999999,,,
1.23,157,0.29,6,188,29,0.9953000000000001,,,
1.23,158,0.29,6,189,29,0.9952750000000001,,,
1.22,159,0.28,6,190,29,0.99525,,,
1.21,160,0.27,6,191,29,0.995225,,,
1.21,161,0.27,6,192,29,0.9951999999999999,,,
1.2,162,0.26,6,193,29,0.995175,,,
1.2,163,0.26,6,194,29,0.9951499999999999,,,
1.2,164,0.26,6,195,29,0.995125,,,
1.2,165,0.26,6,196,29,0.9951000000000001,,,
1.18,166,0.23,6,197,29,0.9950749999999999,,,
1.19,167,0.24,6,199,29,0.9950249999999998,,,
1.19,168,0.24,6,200,29,0.995,,,
1.19,169,0.24,6,201,29,0.9949750000000002,,,
1.19,170,0.24,6,202,29,0.99495,,,
1.19,171,0.24,6,203,29,0.9949250000000001,,,
1.19,172,0.24,7,204,29,0.9948999999999999,,,
1.19,173,0.24,7,205,29,0.994875,,,
1.19,174,0.24,7,207,29,0.994825,,,
1.2,175,0.25,7,209,29,0.994775,,,
1.2,176,0.25,7,210,29,0.99475,,,
1.21,177,0.26,7,212,29,0.9946999999999999,,,
1.21,178,0.26,7,213,29,0.9946750000000001,,,
1.2,179,0.25,7,214,29,0.9946499999999999,,,
1.2,180,0.25,7,215,29,0.9946250000000001,,,
1.2,181,0.25,7,216,29,0.9945999999999999,,,
1.24,182,0.35,7,221,29,0.9944749999999999,,,
1.23,183,0.34,7,222,29,0.9944500000000001,,,
1.23,184,0.34,7,223,29,0.9944250000000001,,,
1.24,185,0.35,7,225,29,0.994375,,,
1.24,186,0.35,7,226,29,0.9943499999999998,,,
1.23,187,0.34,7,227,29,0.994325,,,
1.23,188,0.34,7,228,29,0.9943000000000002,,,
1.23,189,0.34,7,229,29,0.994275,,,
1.23,190,0.34,7,230,29,0.9942500000000001,,,
1.23,191,0.34,7,231,29,0.9942249999999999,,,
1.23,192,0.34,7,232,29,0.9942,,,
1.23,193,0.34,7,233,29,0.9941749999999998,,,
1.23,194,0.34,7,234,29,0.99415,,,
1.23,195,0.34,7,235,29,0.9941250000000001,,,
1.23,196,0.34,7,236,29,0.9941,,,
1.23,197,0.34,8,237,29,0.994075,,,
1.21,198,0.31,8,238,29,0.9940499999999999,,,
1.2,199,0.3,8,239,29,0.9940249999999999,,,
1.2,200,0.3,8,240,29,0.9940000000000001,,,
1.2,201,0.3,8,241,29,0.9939749999999999,,,
1.21,202,0.31,8,243,29,0.993925,,,
1.21,203,0.31,8,244,29,0.9939,,,
1.21,204,0.31,8,245,29,0.9938750000000001,,,
1.18,205,0.25,8,246,29,0.9938499999999999,,,
1.18,206,0.25,8,247,29,0.9938250000000001,,,
1.19,207,0.26,8,249,29,0.9937750000000001,,,
1.19,208,0.26,8,250,29,0.9937500000000001,,,
1.2,209,0.27,8,252,29,0.9937,,,
1.2,210,0.27,8,253,29,0.9936749999999999,,,
1.2,211,0.27,8,254,29,0.99365,,,
1.2,212,0.27,8,255,29,0.9936249999999999,,,
1.19,213,0.26,8,256,29,0.9936,,,
1.18,214,0.25,8,257,29,0.9935750000000001,,,
1.19,215,0.26,8,259,29,0.993525,,,
1.19,216,0.26,8,260,29,0.9934999999999998,,,
1.2,217,0.27,8,262,29,0.9934500000000002,,,
1.2,218,0.27,8,263,29,0.993425,,,
1.2,219,0.27,8,264,29,0.9934000000000001,,,
1.2,220,0.27,8,266,29,0.99335,,,
1.2,221,0.27,9,267,29,0.9933250000000001,,,
1.2,222,0.27,9,268,29,0.9933,,,
1.2,223,0.27,9,269,29,0.9932750000000001,,,
1.2,224,0.27,9,270,29,0.99325,,,
1.19,225,0.26,9,271,29,0.993225,,,
1.19,226,0.26,9,272,29,0.9931999999999999,,,
1.19,227,0.26,9,273,29,0.9931749999999999,,,
1.19,228,0.26,9,274,29,0.9931500000000001,,,
1.19,229,0.26,9,275,29,0.9931249999999999,,,
1.19,230,0.26,9,276,29,0.9931000000000001,,,
1.2,231,0.27,9,278,29,0.99305,,,
1.2,232,0.27,9,279,29,0.993025,,,
1.2,233,0.27,9,280,29,0.9929999999999999,,,
1.21,234,0.29,9,283,29,0.9929250000000001,,,
1.21,235,0.29,9,285,29,0.992875,,,
1.21,236,0.29,9,286,29,0.99285,,,
1.21,237,0.29,9,287,29,0.9928249999999998,,,
1.21,238,0.29,9,288,29,0.9928,,,
1.21,239,0.29,9,289,29,0.9927750000000002,,,
1.21,240,0.29,9,290,29,0.99275,,,
1.21,241,0.29,9,291,29,0.9927250000000001,,,
1.21,242,0.29,9,292,29,0.9926999999999999,,,
1.21,243,0.29,9,293,29,0.992675,,,
1.21,244,0.29,9,294,29,0.9926499999999998,,,
1.21,245,0.29,9,295,29,0.992625,,,
1.19,246,0.26,10,296,29,0.9926000000000001,,,
1.19,247,0.26,10,297,29,0.992575,,,
1.19,248,0.26,10,298,29,0.99255,,,
1.19,249,0.26,10,299,29,0.9925249999999999,,,
1.2,250,0.27,10,301,29,0.9924750000000001,,,
1.22,251,0.3,10,304,29,0.9924,,,
1.22,252,0.3,10,305,29,0.992375,,,
1.22,253,0.3,10,306,29,0.9923500000000001,,,
1.22,254,0.3,10,307,29,0.9923249999999999,,,
1.22,255,0.3,10,308,29,0.9923000000000001,,,
1.22,256,0.3,10,309,29,0.9922749999999999,,,
1.23,257,0.31,10,311,29,0.9922250000000001,,,
1.24,258,0.32,10,313,29,0.992175,,,
1.25,259,0.33,10,315,29,0.992125,,,
1.25,260,0.33,10,316,29,0.9920999999999999,,,
1.25,261,0.33,10,317,29,0.992075,,,
1.25,262,0.33,10,318,29,0.9920500000000001,,,
1.25,263,0.33,10,319,29,0.9920249999999999,,,
1.25,264,0.33,10,320,29,0.992,,,
1.25,265,0.33,10,321,29,0.9919749999999998,,,
1.25,266,0.33,10,322,29,0.99195,,,
1.24,267,0.32,10,323,29,0.9919250000000002,,,
1.24,268,0.32,10,324,29,0.9919,,,
1.24,269,0.32,10,325,29,0.9918750000000001,,,
1.24,270,0.32,10,326,29,0.9918499999999999,,,
1.24,271,0.32,11,327,29,0.991825,,,
1.24,272,0.32,11,328,29,0.9918000000000001,,,
1.24,273,0.32,11,329,29,0.991775,,,
1.23,274,0.31,11,330,29,0.9917500000000001,,,
1.22,275,0.3,11,331,29,0.991725,,,
1.23,276,0.31,11,333,29,0.9916749999999999,,,
1.22,277,0.3,11,334,29,0.9916499999999999,,,
1.22,278,0.3,11,335,29,0.9916250000000001,,,
1.22,279,0.3,11,336,29,0.9915999999999999,,,
1.22,280,0.3,11,337,29,0.9915750000000001,,,
1.22,281,0.3,11,338,29,0.9915499999999999,,,
1.18,282,0.2,11,339,29,0.991525,,,
1.18,283,0.2,11,340,29,0.9915,,,
1.18,284,0.2,11,341,29,0.9914749999999999,,,
1.17,285,0.19,11,342,29,0.99145,,,
1.17,286,0.19,11,343,29,0.9914249999999999,,,
1.17,287,0.19,11,344,29,0.9914000000000001,,,
1.17,288,0.19,11,345,29,0.9913750000000001,,,
1.18,289,0.2,11,347,29,0.991325,,,
1.18,290,0.2,11,348,29,0.9912999999999998,,,
1.18,291,0.2,11,349,29,0.991275,,,
1.18,292,0.2,11,350,29,0.9912500000000002,,,
1.18,293,0.2,11,351,29,0.991225,,,
1.18,294,0.2,11,352,29,0.9912000000000001,,,
1.19,295,0.21,11,354,29,0.99115,,,
1.19,296,0.21,12,355,29,0.9911249999999998,,,
1.19,297,0.21,12,356,29,0.9911,,,
1.19,298,0.21,12,357,29,0.9910750000000002,,,
1.19,299,0.21,12,358,29,0.99105,,,
1.19,300,0.21,12,359,29,0.991025,,,
1.19,301,0.21,12,360,29,0.9909999999999999,,,
1.18,302,0.2,12,361,29,0.9909749999999999,,,
1.18,303,0.2,12,362,29,0.9909500000000001,,,
1.18,304,0.2,12,363,29,0.990925,,,
1.18,305,0.2,12,364,29,0.9909000000000001,,,
1.18,306,0.2,12,365,29,0.990875,,,
1.17,307,0.19,12,366,29,0.99085,,,
1.17,308,0.19,12,367,29,0.9908250000000001,,,
1.16,309,0.18,12,368,29,0.9907999999999999,,,
1.16,310,0.18,12,369,29,0.9907750000000001,,,
1.16,311,0.18,12,370,29,0.9907499999999999,,,
1.16,312,0.18,12,371,29,0.9907250000000001,,,
1.16,313,0.18,12,372,29,0.9907000000000001,,,
1.16,314,0.18,12,373,29,0.990675,,,
1.15,315,0.17,12,374,29,0.99065,,,
1.15,316,0.17,12,375,29,0.9906249999999999,,,
1.15,317,0.17,12,377,29,0.9905749999999999,,,
1.15,318,0.17,12,378,29,0.99055,,,
1.15,319,0.17,12,379,29,0.9905250000000001,,,
1.14,320,0.16,12,380,29,0.9904999999999999,,,
1.15,321,0.17,12,382,29,0.9904499999999998,,,
1.15,322,0.17,13,383,29,0.990425,,,
1.15,323,0.17,13,384,29,0.9904000000000002,,,
1.15,324,0.17,13,385,29,0.990375,,,
1.15,325,0.17,13,386,29,0.9903500000000001,,,
1.15,326,0.17,13,387,29,0.9903249999999999,,,
1.15,327,0.17,13,388,29,0.9903,,,
1.16,328,0.18,13,390,29,0.99025,,,
1.18,329,0.21,13,393,29,0.990175,,,
1.19,330,0.22,13,395,29,0.9901249999999999,,,
1.18,331,0.21,13,396,29,0.9901000000000001,,,
1.18,332,0.21,13,397,29,0.9900749999999999,,,
1.18,333,0.21,13,398,29,0.9900500000000001,,,
1.16,334,0.18,13,399,29,0.9900249999999999,,,
1.15,335,0.17,13,400,29,0.99,,,
1.15,336,0.17,13,401,29,0.989975,,,
1.15,337,0.17,13,402,29,0.9899499999999999,,,
1.15,338,0.17,13,403,29,0.989925,,,
1.15,339,0.17,13,404,29,0.9898999999999999,,,
1.15,340,0.17,13,405,29,0.9898750000000001,,,
1.15,341,0.17,13,406,29,0.9898500000000001,,,
1.15,342,0.17,13,407,29,0.989825,,,
1.15,343,0.17,13,408,29,0.9898,,,
1.15,344,0.17,13,409,29,0.9897749999999998,,,
1.15,345,0.17,13,410,29,0.98975,,,
1.15,346,0.17,13,411,29,0.9897250000000002,,,
1.16,347,0.18,13,413,29,0.9896750000000001,,,
1.16,348,0.18,14,414,29,0.9896499999999999,,,
1.16,349,0.18,14,415,29,0.989625,,,
1.15,350,0.17,14,416,29,0.9895999999999998,,,
1.13,351,0.14,14,417,29,0.989575,,,
1.13,352,0.14,14,418,29,0.9895500000000002,,,
1.16,353,0.2,14,422,29,0.9894499999999999,,,
1.16,354,0.2,14,423,29,0.9894250000000001,,,
1.16,355,0.2,14,424,29,0.9894,,,
1.16,356,0.2,14,425,29,0.9893750000000001,,,
1.15,357,0.19,14,426,29,0.98935,,,
1.14,358,0.18,14,427,29,0.989325,,,
1.14,359,0.18,14,429,29,0.9892749999999999,,,
1.14,360,0.18,14,430,29,0.9892500000000001,,,
1.14,361,0.18,14,431,29,0.9892249999999999,,,
1.14,362,0.18,14,432,29,0.9892000000000001,,,
1.15,363,0.19,14,434,29,0.98915,,,
1.15,364,0.19,14,435,29,0.989125,,,
1.15,365,0.19,14,436,29,0.9890999999999999,,,
1.15,366,0.19,14,437,29,0.989075,,,
1.15,367,0.19,14,438,29,0.9890499999999999,,,
1.15,368,0.19,14,439,29,0.989025,,,
1.15,369,0.19,15,440,29,0.9890000000000001,,,
1.15,370,0.19,15,441,29,0.9889749999999999,,,
1.15,371,0.19,15,442,29,0.98895,,,
1.15,372,0.19,15,443,29,0.9889249999999998,,,
1.15,373,0.19,15,444,29,0.9889,,,
1.15,374,0.19,15,445,29,0.9888750000000002,,,
1.15,375,0.19,15,446,29,0.98885,,,
1.14,376,0.18,15,447,29,0.9888250000000001,,,
1.14,377,0.18,15,448,29,0.9887999999999999,,,
1.15,378,0.19,15,450,29,0.9887500000000001,,,
1.15,379,0.19,15,451,29,0.988725,,,
1.15,380,0.19,15,452,29,0.9887000000000001,,,
1.16,381,0.2,15,454,29,0.98865,,,
1.16,382,0.2,15,455,29,0.9886249999999999,,,
1.16,383,0.2,15,456,29,0.9885999999999999,,,
1.16,384,0.2,15,457,29,0.9885750000000001,,,
1.17,385,0.21,15,459,29,0.9885250000000001,,,
1.17,386,0.21,15,460,29,0.9884999999999999,,,
1.17,387,0.21,15,461,29,0.988475,,,
1.17,388,0.21,15,462,29,0.98845,,,
1.16,389,0.2,15,463,29,0.9884249999999999,,,
1.16,390,0.2,15,464,29,0.9884000000000001,,,
1.16,391,0.2,15,465,29,0.9883749999999999,,,
1.16,392,0.2,15,466,29,0.9883500000000001,,,
1.16,393,0.2,15,467,29,0.9883250000000001,,,
1.16,394,0.2,16,468,29,0.9883,,,
1.15,395,0.19,16,469,29,0.988275,,,
1.15,396,0.19,16,470,29,0.9882499999999999,,,
1.15,397,0.19,16,471,29,0.988225,,,
1.16,398,0.2,16,473,29,0.988175,,,
1.17,399,0.21,16,475,29,0.9881249999999999,,,
1.17,400,0.21,16,476,29,0.9881,,,
1.18,401,0.22,16,478,29,0.98805,,,
1.19,402,0.23,16,480,29,0.988,,,
1.19,403,0.23,16,481,29,0.987975,,,
1.22,404,0.29,16,485,29,0.987875,,,
1.23,405,0.3,16,487,29,0.987825,,,
1.23,406,0.3,16,488,29,0.9878,,,
1.23,407,0.3,16,489,29,0.9877750000000001,,,
1.23,408,0.3,16,490,29,0.9877499999999999,,,
1.23,409,0.3,16,491,29,0.9877250000000001,,,
1.23,410,0.3,16,492,29,0.9876999999999999,,,
1.23,411,0.3,16,493,29,0.9876750000000001,,,
1.23,412,0.3,16,494,29,0.9876500000000001,,,
1.23,413,0.3,16,495,29,0.987625,,,
1.23,414,0.3,16,496,29,0.9876,,,
1.23,415,0.3,16,497,29,0.9875749999999999,,,
1.23,416,0.3,16,498,29,0.98755,,,
1.22,417,0.29,16,499,29,0.9875249999999999,,,
1.22,418,0.29,17,500,29,0.9875,,,
1.22,419,0.29,17,501,29,0.9874750000000001,,,
1.22,420,0.29,17,502,29,0.9874499999999999,,,
1.21,421,0.28,17,503,29,0.987425,,,
1.21,422,0.28,17,504,29,0.9873999999999998,,,
1.21,423,0.28,17,505,29,0.987375,,,
1.21,424,0.28,17,506,29,0.9873500000000002,,,
1.21,425,0.28,17,507,29,0.987325,,,
1.21,426,0.28,17,508,29,0.9873000000000001,,,
1.21,427,0.28,17,509,29,0.9872749999999999,,,
1.2,428,0.27,17,510,29,0.98725,,,
1.18,429,0.24,17,511,29,0.9872250000000001,,,
1.17,430,0.23,17,512,29,0.9872,,,
1.18,431,0.24,17,514,29,0.98715,,,
1.18,432,0.24,17,515,29,0.987125,,,
1.18,433,0.24,17,516,29,0.9870999999999999,,,
1.18,434,0.24,17,517,29,0.9870749999999999,,,
1.19,435,0.25,17,519,29,0.9870249999999999,,,
1.19,436,0.25,17,520,29,0.9870000000000001,,,
1.19,437,0.25,17,521,29,0.9869749999999999,,,
1.19,438,0.25,17,522,29,0.98695,,,
1.19,439,0.25,17,523,29,0.986925,,,
1.19,440,0.25,17,524,29,0.9868999999999999,,,
1.19,441,0.25,17,525,29,0.9868750000000001,,,
1.19,442,0.25,17,526,29,0.9868499999999999,,,
1.19,443,0.25,18,527,29,0.9868250000000001,,,
1.19,444,0.25,18,528,29,0.9868000000000001,,,
1.19,445,0.25,18,529,29,0.986775,,,
1.19,446,0.25,18,530,29,0.98675,,,
1.18,447,0.24,18,531,29,0.9867249999999999,,,
1.18,448,0.24,18,532,29,0.9867,,,
1.19,449,0.25,18,534,29,0.98665,,,
1.19,450,0.25,18,535,29,0.9866250000000001,,,
1.19,451,0.25,18,536,29,0.9865999999999999,,,
1.19,452,0.25,18,537,29,0.986575,,,
1.16,453,0.19,18,538,29,0.9865499999999998,,,
1.16,454,0.19,18,539,29,0.986525,,,
1.16,455,0.19,18,540,29,0.9865000000000002,,,
1.16,456,0.19,18,541,29,0.986475,,,
1.16,457,0.19,18,542,29,0.98645,,,
1.16,458,0.19,18,543,29,0.9864249999999999,,,
1.15,459,0.18,18,544,29,0.9863999999999999,,,
1.15,460,0.18,18,545,29,0.9863750000000001,,,
1.15,461,0.18,18,546,29,0.98635,,,
1.15,462,0.18,18,547,29,0.9863250000000001,,,
1.15,463,0.18,18,549,29,0.986275,,,
1.15,464,0.18,18,550,29,0.9862500000000001,,,
1.15,465,0.18,18,551,29,0.9862249999999999,,,
1.15,466,0.18,18,552,29,0.9862000000000001,,,
1.16,467,0.19,18,554,29,0.9861500000000001,,,
1.16,468,0.19,19,555,29,0.9861249999999999,,,
1.16,469,0.19,19,556,29,0.9861,,,
1.16,470,0.19,19,557,29,0.986075,,,
1.16,471,0.19,19,558,29,0.9860499999999999,,,
1.16,472,0.19,19,559,29,0.986025,,,
1.16,473,0.19,19,560,29,0.9859999999999999,,,
1.16,474,0.19,19,561,29,0.985975,,,
1.16,475,0.19,19,562,29,0.9859500000000001,,,
1.16,476,0.19,19,563,29,0.9859249999999999,,,
1.16,477,0.19,19,564,29,0.9859,,,
1.15,478,0.18,19,565,29,0.9858749999999998,,,
1.17,479,0.21,19,568,29,0.9858,,,
1.17,480,0.21,19,569,29,0.9857750000000001,,,
1.16,481,0.2,19,570,29,0.9857499999999999,,,
1.16,482,0.2,19,571,29,0.985725,,,
1.16,483,0.2,19,572,29,0.9857000000000001,,,
1.16,484,0.2,19,573,29,0.985675,,,
1.15,485,0.19,19,574,29,0.9856500000000001,,,
1.15,486,0.19,19,575,29,0.985625,,,
1.16,487,0.2,19,577,29,0.9855749999999999,,,
1.16,488,0.2,19,578,29,0.9855499999999999,,,
1.16,489,0.2,19,579,29,0.9855250000000001,,,
1.16,490,0.2,19,580,29,0.9854999999999999,,,
1.16,491,0.2,19,581,29,0.9854750000000001,,,
1.16,492,0.2,19,582,29,0.9854499999999999,,,
1.18,493,0.23,20,585,29,0.9853749999999999,,,
