time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
102,0.9991840000000001,3,1.1590909090909092,27,0.22727272727272727,88,,,
103,0.9991759999999998,3,1.1573033707865168,27,0.2247191011235955,89,,,
105,0.9991599999999998,3,1.1666666666666667,28,0.23333333333333334,90,,,
106,0.999152,3,1.164835164835165,28,0.23076923076923078,91,,,
107,0.9991439999999998,3,1.1630434782608696,28,0.22826086956521738,92,,,
108,0.999136,3,1.1612903225806452,28,0.22580645161290322,93,,,
109,0.9991279999999998,3,1.1595744680851063,28,0.22340425531914893,94,,,
110,0.99912,3,1.1578947368421053,28,0.22105263157894736,95,,,
111,0.9991119999999998,3,1.15625,27,0.21875,96,,,
112,0.999104,4,1.1546391752577319,27,0.21649484536082475,97,,,
113,0.9990960000000002,4,1.153061224489796,27,0.21428571428571427,98,,,
114,0.999088,4,1.1515151515151516,27,0.21212121212121213,99,,,
115,0.9990800000000002,4,1.15,27,0.21,100,,,
116,0.999072,4,1.14,27,0.2,101,,,
118,0.9990559999999999,4,1.14,28,0.2,102,,,
119,0.9990480000000002,4,1.14,28,0.2,103,,,
120,0.9990399999999999,4,1.14,28,0.2,104,,,
121,0.9990320000000001,4,1.14,27,0.2,105,,,
122,0.9990239999999999,4,1.14,27,0.2,106,,,
124,0.9990079999999999,4,1.15,28,0.21,107,,,
125,0.9990000000000001,4,1.15,28,0.21,108,,,
127,0.9989840000000001,4,1.16,28,0.22,109,,,
128,0.9989759999999999,4,1.16,28,0.22,110,,,
129,0.9989680000000001,4,1.16,28,0.22,111,,,
131,0.9989520000000001,4,1.16,28,0.22,112,,,
132,0.9989439999999998,4,1.16,28,0.22,113,,,
133,0.998936,4,1.16,28,0.22,114,,,
134,0.9989279999999998,4,1.16,28,0.22,115,,,
135,0.99892,4,1.16,28,0.22,116,,,
136,0.9989119999999998,4,1.16,28,0.22,117,,,
138,0.9988959999999998,4,1.17,28,0.23,118,,,
139,0.998888,4,1.17,28,0.23,119,,,
140,0.9988800000000002,4,1.17,28,0.23,120,,,
141,0.998872,4,1.17,28,0.23,121,,,
142,0.9988640000000002,4,1.17,28,0.23,122,,,
143,0.998856,5,1.17,28,0.23,123,,,
144,0.9988480000000002,5,1.17,28,0.23,124,,,
145,0.99884,5,1.17,28,0.23,125,,,
146,0.9988320000000002,5,1.17,28,0.23,126,,,
147,0.9988239999999999,5,1.13,28,0.13,127,,,
148,0.9988160000000001,5,1.13,28,0.13,128,,,
149,0.9988079999999999,5,1.13,28,0.13,129,,,
150,0.9988000000000001,5,1.13,28,0.13,130,,,
151,0.9987919999999999,5,1.13,28,0.13,131,,,
152,0.9987840000000001,5,1.13,28,0.13,132,,,
153,0.9987759999999999,5,1.13,28,0.13,133,,,
154,0.9987680000000001,5,1.13,28,0.13,134,,,
155,0.9987599999999999,5,1.13,28,0.13,135,,,
159,0.9987279999999998,5,1.16,28,0.19,136,,,
160,0.99872,5,1.16,28,0.19,137,,,
162,0.998704,5,1.17,28,0.2,138,,,
163,0.9986959999999998,5,1.16,28,0.19,139,,,
165,0.9986799999999998,5,1.17,28,0.2,140,,,
166,0.998672,5,1.17,28,0.2,141,,,
167,0.9986640000000002,5,1.17,28,0.2,142,,,
168,0.998656,5,1.17,28,0.2,143,,,
169,0.9986480000000002,5,1.17,28,0.2,144,,,
171,0.9986320000000002,5,1.18,28,0.21,145,,,
172,0.998624,5,1.17,28,0.2,146,,,
173,0.9986160000000002,6,1.17,28,0.2,147,,,
174,0.9986079999999999,6,1.17,28,0.2,148,,,
175,0.9986000000000002,6,1.17,28,0.2,149,,,
176,0.9985919999999999,6,1.17,28,0.2,150,,,
177,0.9985840000000001,6,1.17,28,0.2,151,,,
180,0.9985599999999999,6,1.19,28,0.23,152,,,
181,0.9985520000000001,6,1.19,28,0.23,153,,,
182,0.9985439999999999,6,1.19,28,0.23,154,,,
183,0.9985360000000001,6,1.18,28,0.22,155,,,
184,0.9985279999999999,6,1.17,28,0.21,156,,,
185,0.9985200000000001,6,1.17,28,0.21,157,,,
186,0.9985119999999998,6,1.16,28,0.2,158,,,
187,0.9985040000000001,6,1.16,28,0.2,159,,,
188,0.9984959999999998,6,1.16,28,0.2,160,,,
189,0.998488,6,1.16,28,0.2,161,,,
190,0.9984799999999998,6,1.16,28,0.2,162,,,
192,0.9984639999999998,6,1.17,28,0.21,163,,,
194,0.9984479999999998,6,1.18,29,0.22,164,,,
195,0.99844,6,1.18,29,0.22,165,,,
196,0.9984320000000002,6,1.18,29,0.22,166,,,
197,0.998424,6,1.18,29,0.22,167,,,
198,0.9984160000000002,6,1.18,29,0.22,168,,,
199,0.998408,6,1.18,28,0.22,169,,,
200,0.9984000000000002,6,1.18,28,0.22,170,,,
201,0.998392,6,1.18,28,0.22,171,,,
202,0.9983840000000002,6,1.17,28,0.21,172,,,
203,0.9983759999999999,7,1.17,28,0.21,173,,,
205,0.9983599999999999,7,1.18,29,0.22,174,,,
206,0.9983520000000001,7,1.18,28,0.22,175,,,
207,0.9983439999999999,7,1.17,28,0.21,176,,,
208,0.9983360000000001,7,1.17,28,0.21,177,,,
209,0.9983279999999999,7,1.17,28,0.21,178,,,
210,0.9983200000000001,7,1.17,28,0.21,179,,,
211,0.9983119999999999,7,1.17,28,0.21,180,,,
212,0.9983040000000001,7,1.17,28,0.21,181,,,
213,0.9982959999999999,7,1.17,28,0.21,182,,,
214,0.9982880000000001,7,1.17,28,0.21,183,,,
215,0.9982799999999998,7,1.17,28,0.21,184,,,
216,0.998272,7,1.17,28,0.21,185,,,
217,0.9982639999999998,7,1.17,28,0.21,186,,,
218,0.998256,7,1.17,28,0.21,187,,,
219,0.9982479999999998,7,1.17,28,0.21,188,,,
220,0.99824,7,1.17,28,0.21,189,,,
221,0.9982319999999998,7,1.16,28,0.2,190,,,
222,0.998224,7,1.16,28,0.2,191,,,
223,0.9982160000000002,7,1.16,28,0.2,192,,,
224,0.998208,7,1.16,28,0.2,193,,,
225,0.9982000000000002,7,1.16,28,0.2,194,,,
226,0.998192,7,1.16,28,0.2,195,,,
228,0.998176,7,1.17,28,0.21,196,,,
229,0.9981680000000002,7,1.17,28,0.21,197,,,
230,0.9981599999999999,7,1.17,28,0.21,198,,,
232,0.9981439999999999,8,1.18,28,0.22,199,,,
233,0.9981360000000001,8,1.18,28,0.22,200,,,
234,0.9981279999999999,8,1.18,28,0.22,201,,,
235,0.9981200000000001,8,1.17,28,0.21,202,,,
236,0.9981119999999999,8,1.17,28,0.21,203,,,
237,0.9981040000000001,8,1.17,28,0.21,204,,,
238,0.9980959999999999,8,1.17,28,0.21,205,,,
240,0.9980799999999999,8,1.18,28,0.22,206,,,
242,0.9980639999999998,8,1.18,29,0.22,207,,,
243,0.998056,8,1.18,28,0.22,208,,,
244,0.9980479999999998,8,1.17,28,0.21,209,,,
245,0.99804,8,1.17,28,0.21,210,,,
246,0.9980319999999998,8,1.17,28,0.21,211,,,
247,0.998024,8,1.16,28,0.2,212,,,
248,0.9980159999999998,8,1.16,28,0.2,213,,,
249,0.998008,8,1.16,28,0.2,214,,,
250,0.9980000000000002,8,1.16,28,0.2,215,,,
253,0.997976,8,1.18,29,0.23,216,,,
254,0.9979680000000002,8,1.18,29,0.23,217,,,
255,0.99796,8,1.17,29,0.22,218,,,
256,0.9979520000000002,8,1.17,28,0.22,219,,,
257,0.9979439999999999,8,1.17,28,0.22,220,,,
258,0.9979360000000002,8,1.17,28,0.22,221,,,
259,0.9979279999999999,8,1.17,28,0.22,222,,,
260,0.9979200000000001,9,1.17,28,0.22,223,,,
261,0.9979119999999999,9,1.17,28,0.22,224,,,
263,0.9978959999999999,9,1.18,28,0.23,225,,,
264,0.9978880000000001,9,1.18,28,0.23,226,,,
267,0.9978639999999999,9,1.2,29,0.26,227,,,
268,0.9978560000000001,9,1.2,29,0.26,228,,,
269,0.9978479999999998,9,1.2,29,0.26,229,,,
270,0.9978400000000001,9,1.2,29,0.26,230,,,
271,0.9978319999999998,9,1.2,29,0.26,231,,,
272,0.997824,9,1.2,29,0.26,232,,,
273,0.9978159999999998,9,1.2,29,0.26,233,,,
274,0.997808,9,1.2,29,0.26,234,,,
275,0.9977999999999998,9,1.2,28,0.26,235,,,
277,0.9977839999999998,9,1.18,29,0.21,236,,,
278,0.997776,9,1.18,29,0.21,237,,,
279,0.9977680000000002,9,1.17,29,0.2,238,,,
280,0.99776,9,1.17,29,0.2,239,,,
281,0.9977520000000002,9,1.16,29,0.19,240,,,
282,0.997744,9,1.16,29,0.19,241,,,
283,0.9977360000000002,9,1.16,28,0.19,242,,,
284,0.997728,9,1.16,28,0.19,243,,,
285,0.9977200000000002,9,1.16,28,0.19,244,,,
288,0.9976959999999999,9,1.17,29,0.21,245,,,
289,0.9976880000000001,9,1.17,29,0.21,246,,,
290,0.9976799999999999,9,1.17,29,0.21,247,,,
291,0.9976720000000001,10,1.17,29,0.21,248,,,
293,0.9976560000000001,10,1.18,29,0.22,249,,,
294,0.9976479999999999,10,1.18,29,0.22,250,,,
295,0.9976400000000001,10,1.18,29,0.22,251,,,
296,0.9976319999999999,10,1.16,29,0.19,252,,,
297,0.9976240000000001,10,1.16,29,0.19,253,,,
298,0.9976159999999998,10,1.16,29,0.19,254,,,
299,0.997608,10,1.16,29,0.19,255,,,
300,0.9975999999999998,10,1.16,29,0.19,256,,,
302,0.9975839999999998,10,1.17,29,0.2,257,,,
303,0.997576,10,1.17,29,0.2,258,,,
304,0.9975679999999998,10,1.17,29,0.2,259,,,
305,0.99756,10,1.17,29,0.2,260,,,
306,0.9975520000000002,10,1.17,29,0.2,261,,,
307,0.997544,10,1.17,29,0.2,262,,,
308,0.9975360000000002,10,1.16,29,0.19,263,,,
309,0.997528,10,1.15,29,0.18,264,,,
310,0.9975200000000002,10,1.15,28,0.18,265,,,
313,0.9974959999999999,10,1.17,29,0.21,266,,,
314,0.9974880000000002,10,1.17,29,0.21,267,,,
315,0.9974799999999999,10,1.17,29,0.21,268,,,
316,0.9974720000000001,10,1.17,29,0.21,269,,,
318,0.9974560000000001,10,1.18,29,0.22,270,,,
319,0.9974479999999999,10,1.18,29,0.22,271,,,
321,0.9974319999999999,10,1.19,29,0.23,272,,,
322,0.9974240000000001,11,1.19,29,0.23,273,,,
323,0.9974159999999999,11,1.18,29,0.22,274,,,
324,0.9974080000000001,11,1.18,29,0.22,275,,,
325,0.9973999999999998,11,1.18,29,0.22,276,,,
326,0.9973920000000001,11,1.18,29,0.22,277,,,
327,0.9973839999999998,11,1.18,29,0.22,278,,,
328,0.997376,11,1.18,29,0.22,279,,,
329,0.9973679999999998,11,1.18,29,0.22,280,,,
330,0.99736,11,1.18,29,0.22,281,,,
331,0.9973519999999998,11,1.18,29,0.22,282,,,
332,0.997344,11,1.18,29,0.22,283,,,
333,0.9973359999999998,11,1.18,29,0.22,284,,,
334,0.997328,11,1.18,29,0.22,285,,,
335,0.9973200000000002,11,1.18,29,0.22,286,,,
336,0.997312,11,1.18,29,0.22,287,,,
337,0.9973040000000002,11,1.18,29,0.22,288,,,
338,0.997296,11,1.18,29,0.22,289,,,
339,0.9972880000000002,11,1.18,29,0.22,290,,,
340,0.9972799999999999,11,1.18,29,0.22,291,,,
341,0.9972720000000002,11,1.18,29,0.22,292,,,
342,0.9972639999999999,11,1.18,28,0.22,293,,,
343,0.9972560000000001,11,1.18,28,0.22,294,,,
345,0.9972400000000001,11,1.19,29,0.23,295,,,
346,0.9972319999999999,11,1.18,29,0.22,296,,,
347,0.9972240000000001,11,1.18,29,0.22,297,,,
348,0.9972159999999999,11,1.18,29,0.22,298,,,
349,0.9972080000000001,12,1.17,29,0.21,299,,,
350,0.9971999999999999,12,1.17,28,0.21,300,,,
351,0.9971920000000001,12,1.17,28,0.21,301,,,
352,0.9971839999999998,12,1.17,28,0.21,302,,,
353,0.9971760000000001,12,1.17,28,0.21,303,,,
354,0.9971679999999998,12,1.17,28,0.21,304,,,
355,0.99716,12,1.17,28,0.21,305,,,
356,0.9971519999999998,12,1.16,28,0.2,306,,,
357,0.997144,12,1.15,28,0.19,307,,,
358,0.9971359999999998,12,1.15,28,0.19,308,,,
359,0.997128,12,1.15,28,0.19,309,,,
360,0.9971199999999998,12,1.15,28,0.19,310,,,
361,0.997112,12,1.15,28,0.19,311,,,
362,0.9971040000000002,12,1.15,28,0.19,312,,,
363,0.997096,12,1.15,28,0.19,313,,,
365,0.99708,12,1.16,28,0.2,314,,,
366,0.9970720000000002,12,1.16,28,0.2,315,,,
367,0.997064,12,1.14,28,0.17,316,,,
368,0.9970560000000002,12,1.14,28,0.17,317,,,
369,0.9970479999999999,12,1.14,28,0.17,318,,,
370,0.9970400000000001,12,1.14,28,0.17,319,,,
371,0.9970319999999999,12,1.14,28,0.17,320,,,
372,0.9970240000000001,12,1.14,28,0.17,321,,,
373,0.9970159999999999,12,1.14,28,0.17,322,,,
376,0.9969920000000001,12,1.16,28,0.2,323,,,
377,0.9969839999999999,13,1.16,28,0.2,324,,,
378,0.9969760000000001,13,1.15,28,0.19,325,,,
379,0.9969679999999999,13,1.15,28,0.19,326,,,
380,0.9969600000000001,13,1.13,28,0.16,327,,,
381,0.9969519999999998,13,1.13,28,0.16,328,,,
382,0.996944,13,1.13,28,0.16,329,,,
383,0.9969359999999998,13,1.13,28,0.16,330,,,
384,0.996928,13,1.13,28,0.16,331,,,
385,0.9969199999999998,13,1.13,28,0.16,332,,,
388,0.996896,13,1.15,29,0.19,333,,,
389,0.9968880000000002,13,1.15,29,0.19,334,,,
390,0.99688,13,1.15,28,0.19,335,,,
391,0.9968720000000002,13,1.14,28,0.18,336,,,
393,0.9968560000000002,13,1.15,29,0.19,337,,,
394,0.996848,13,1.15,28,0.19,338,,,
395,0.9968400000000002,13,1.15,28,0.19,339,,,
396,0.9968319999999999,13,1.15,28,0.19,340,,,
397,0.9968240000000002,13,1.15,28,0.19,341,,,
398,0.9968159999999999,13,1.15,28,0.19,342,,,
399,0.9968080000000001,13,1.15,28,0.19,343,,,
400,0.9967999999999999,13,1.15,28,0.19,344,,,
401,0.9967920000000001,13,1.13,28,0.16,345,,,
402,0.9967839999999999,13,1.13,28,0.16,346,,,
403,0.9967760000000001,13,1.13,28,0.16,347,,,
404,0.9967679999999999,13,1.13,28,0.16,348,,,
405,0.9967600000000001,14,1.12,28,0.15,349,,,
406,0.9967519999999999,14,1.12,28,0.15,350,,,
407,0.9967440000000001,14,1.12,28,0.15,351,,,
408,0.9967359999999998,14,1.12,28,0.15,352,,,
409,0.9967280000000001,14,1.12,28,0.15,353,,,
410,0.9967199999999998,14,1.12,28,0.15,354,,,
411,0.996712,14,1.12,28,0.15,355,,,
413,0.996696,14,1.13,28,0.16,356,,,
414,0.9966879999999998,14,1.12,28,0.15,357,,,
415,0.99668,14,1.12,28,0.15,358,,,
416,0.9966719999999998,14,1.12,28,0.15,359,,,
417,0.996664,14,1.12,28,0.15,360,,,
418,0.9966560000000002,14,1.12,28,0.15,361,,,
419,0.996648,14,1.12,28,0.15,362,,,
420,0.9966400000000002,14,1.12,28,0.15,363,,,
421,0.996632,14,1.12,28,0.15,364,,,
422,0.9966240000000002,14,1.12,28,0.15,365,,,
423,0.996616,14,1.1,28,0.12,366,,,
424,0.9966080000000002,14,1.1,28,0.12,367,,,
425,0.9965999999999999,14,1.1,28,0.12,368,,,
426,0.9965920000000001,14,1.1,28,0.12,369,,,
427,0.9965839999999999,14,1.09,28,0.11,370,,,
428,0.9965760000000001,14,1.09,28,0.11,371,,,
429,0.9965679999999999,14,1.08,28,0.1,372,,,
430,0.9965600000000001,14,1.08,28,0.1,373,,,
431,0.9965519999999999,14,1.08,28,0.1,374,,,
432,0.9965440000000001,15,1.08,28,0.1,375,,,
433,0.9965359999999999,15,1.08,28,0.1,376,,,
434,0.9965280000000001,15,1.08,28,0.1,377,,,
435,0.9965199999999999,15,1.08,28,0.1,378,,,
436,0.9965120000000001,15,1.08,28,0.1,379,,,
437,0.9965039999999998,15,1.08,28,0.1,380,,,
438,0.996496,15,1.08,28,0.1,381,,,
439,0.9964879999999998,15,1.08,28,0.1,382,,,
440,0.99648,15,1.08,28,0.1,383,,,
441,0.9964719999999998,15,1.08,28,0.1,384,,,
442,0.996464,15,1.08,28,0.1,385,,,
443,0.9964559999999998,15,1.08,28,0.1,386,,,
444,0.996448,15,1.08,28,0.1,387,,,
445,0.9964400000000002,15,1.08,28,0.1,388,,,
446,0.996432,15,1.08,28,0.1,389,,,
448,0.996416,15,1.09,28,0.11,390,,,
449,0.9964080000000002,15,1.09,28,0.11,391,,,
450,0.9964,15,1.09,28,0.11,392,,,
452,0.9963839999999999,15,1.1,28,0.12,393,,,
453,0.9963760000000002,15,1.1,28,0.12,394,,,
455,0.9963600000000001,15,1.1,28,0.12,395,,,
456,0.9963519999999999,15,1.1,28,0.12,396,,,
457,0.9963440000000001,15,1.1,28,0.12,397,,,
458,0.9963359999999999,15,1.1,28,0.12,398,,,
459,0.9963280000000001,16,1.1,28,0.12,399,,,
460,0.9963199999999999,16,1.1,28,0.12,400,,,
462,0.9963039999999999,16,1.11,28,0.13,401,,,
463,0.9962960000000001,16,1.11,28,0.13,402,,,
464,0.9962879999999998,16,1.11,28,0.13,403,,,
465,0.99628,16,1.11,28,0.13,404,,,
466,0.9962719999999998,16,1.11,28,0.13,405,,,
467,0.996264,16,1.11,28,0.13,406,,,
468,0.9962559999999998,16,1.11,28,0.13,407,,,
470,0.9962399999999998,16,1.12,28,0.14,408,,,
471,0.996232,16,1.12,28,0.14,409,,,
472,0.9962240000000002,16,1.12,28,0.14,410,,,
473,0.996216,16,1.12,28,0.14,411,,,
474,0.9962080000000002,16,1.12,28,0.14,412,,,
475,0.9962,16,1.12,28,0.14,413,,,
477,0.996184,16,1.12,28,0.14,414,,,
478,0.9961760000000002,16,1.12,28,0.14,415,,,
479,0.9961679999999999,16,1.12,28,0.14,416,,,
481,0.9961519999999999,16,1.13,28,0.15,417,,,
482,0.9961440000000001,16,1.13,28,0.15,418,,,
483,0.9961359999999999,16,1.13,28,0.15,419,,,
484,0.9961280000000001,16,1.13,28,0.15,420,,,
485,0.9961199999999999,16,1.13,28,0.15,421,,,
486,0.9961120000000001,16,1.13,28,0.15,422,,,
489,0.9960879999999999,16,1.13,28,0.15,423,,,
490,0.9960800000000001,17,1.13,28,0.15,424,,,
491,0.9960719999999998,17,1.13,28,0.15,425,,,
492,0.9960640000000001,17,1.13,28,0.15,426,,,
494,0.996048,17,1.14,28,0.16,427,,,
496,0.996032,17,1.15,28,0.17,428,,,
497,0.9960239999999998,17,1.15,28,0.17,429,,,
498,0.996016,17,1.15,28,0.17,430,,,
501,0.9959920000000002,17,1.17,28,0.2,431,,,
502,0.995984,17,1.17,28,0.2,432,,,
503,0.9959760000000002,17,1.15,28,0.17,433,,,
504,0.995968,17,1.15,28,0.17,434,,,
505,0.9959600000000002,17,1.15,28,0.17,435,,,
506,0.995952,17,1.15,28,0.17,436,,,
507,0.9959440000000002,17,1.14,28,0.16,437,,,
508,0.9959359999999999,17,1.14,28,0.16,438,,,
509,0.9959280000000001,17,1.14,28,0.16,439,,,
510,0.9959199999999999,17,1.14,28,0.16,440,,,
511,0.9959120000000001,17,1.14,28,0.16,441,,,
512,0.9959039999999999,17,1.14,28,0.16,442,,,
513,0.9958960000000001,17,1.14,28,0.16,443,,,
514,0.9958879999999999,17,1.14,28,0.16,444,,,
515,0.9958800000000001,17,1.14,28,0.16,445,,,
516,0.9958719999999999,17,1.14,28,0.16,446,,,
518,0.9958559999999999,17,1.15,28,0.17,447,,,
519,0.9958480000000001,18,1.15,28,0.17,448,,,
520,0.9958399999999998,18,1.15,28,0.17,449,,,
521,0.995832,18,1.15,28,0.17,450,,,
522,0.9958239999999998,18,1.15,28,0.17,451,,,
523,0.995816,18,1.15,28,0.17,452,,,
526,0.9957919999999998,18,1.17,28,0.2,453,,,
527,0.995784,18,1.17,28,0.2,454,,,
528,0.9957760000000002,18,1.17,28,0.2,455,,,
529,0.995768,18,1.16,28,0.19,456,,,
530,0.9957600000000002,18,1.16,28,0.19,457,,,
531,0.995752,18,1.16,28,0.19,458,,,
532,0.9957440000000002,18,1.16,28,0.19,459,,,
533,0.995736,18,1.16,28,0.19,460,,,
534,0.9957280000000002,18,1.16,28,0.19,461,,,
535,0.9957199999999999,18,1.16,28,0.19,462,,,
536,0.9957120000000002,18,1.16,28,0.19,463,,,
537,0.9957039999999999,18,1.16,28,0.19,464,,,
538,0.9956960000000001,18,1.16,28,0.19,465,,,
539,0.9956879999999999,18,1.16,28,0.19,466,,,
540,0.9956800000000001,18,1.16,28,0.19,467,,,
541,0.9956719999999999,18,1.16,28,0.19,468,,,
542,0.9956640000000001,18,1.16,28,0.19,469,,,
543,0.9956559999999999,18,1.16,28,0.19,470,,,
544,0.9956480000000001,18,1.16,28,0.19,471,,,
545,0.9956399999999999,18,1.16,28,0.19,472,,,
546,0.9956320000000001,19,1.16,28,0.19,473,,,
547,0.9956239999999998,19,1.16,28,0.19,474,,,
548,0.9956160000000001,19,1.16,28,0.19,475,,,
549,0.9956079999999998,19,1.16,28,0.19,476,,,
550,0.9956,19,1.16,28,0.19,477,,,
551,0.9955919999999998,19,1.16,28,0.19,478,,,
552,0.995584,19,1.16,28,0.19,479,,,
553,0.9955759999999998,19,1.16,28,0.19,480,,,
554,0.995568,19,1.16,28,0.19,481,,,
555,0.9955599999999998,19,1.16,28,0.19,482,,,
556,0.995552,19,1.16,28,0.19,483,,,
