rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.23,5,0.28,130,0.9973333333333336,160,31,,,
1.22,5,0.27,131,0.9973166666666669,161,31,,,
1.22,5,0.27,132,0.9973000000000001,162,30,,,
1.23,5,0.28,133,0.9972666666666665,164,31,,,
1.23,5,0.28,134,0.9972499999999997,165,31,,,
1.23,5,0.28,135,0.997233333333333,166,31,,,
1.23,5,0.28,136,0.997216666666667,167,31,,,
1.23,5,0.28,137,0.9972000000000002,168,31,,,
1.23,5,0.28,138,0.9971833333333334,169,30,,,
1.23,5,0.28,139,0.9971666666666666,170,30,,,
1.23,5,0.28,140,0.9971499999999999,171,30,,,
1.23,5,0.28,141,0.9971333333333331,172,30,,,
1.23,5,0.28,142,0.997116666666667,173,30,,,
1.23,5,0.28,143,0.9971000000000002,174,30,,,
1.23,5,0.28,144,0.9970833333333334,175,30,,,
1.23,5,0.28,145,0.9970666666666667,176,30,,,
1.23,5,0.28,146,0.9970499999999999,177,30,,,
1.24,5,0.29,147,0.9970166666666663,179,30,,,
1.25,5,0.3,148,0.9969833333333336,181,30,,,
1.25,5,0.3,149,0.9969666666666668,182,30,,,
1.25,5,0.3,150,0.99695,183,30,,,
1.25,5,0.3,151,0.9969333333333332,184,30,,,
1.24,5,0.29,152,0.9969166666666665,185,30,,,
1.23,6,0.28,153,0.9968999999999997,186,30,,,
1.22,6,0.27,154,0.9968833333333337,187,30,,,
1.22,6,0.27,155,0.9968666666666669,188,30,,,
1.22,6,0.27,156,0.9968500000000001,189,30,,,
1.22,6,0.27,157,0.9968333333333333,190,30,,,
1.22,6,0.27,158,0.9968166666666666,191,30,,,
1.2,6,0.24,159,0.9967999999999998,192,30,,,
1.2,6,0.24,160,0.996783333333333,193,30,,,
1.2,6,0.24,161,0.9967666666666669,194,30,,,
1.21,6,0.25,162,0.9967333333333334,196,30,,,
1.2,6,0.24,163,0.9967166666666666,197,30,,,
1.21,6,0.25,164,0.996683333333333,199,30,,,
1.21,6,0.25,165,0.996666666666667,200,30,,,
1.2,6,0.24,166,0.9966500000000003,201,30,,,
1.2,6,0.24,167,0.9966333333333335,202,30,,,
1.2,6,0.24,168,0.9966166666666667,203,30,,,
1.21,6,0.25,169,0.9965833333333332,205,30,,,
1.21,6,0.25,170,0.9965666666666664,206,30,,,
1.21,6,0.25,171,0.9965500000000004,207,30,,,
1.22,6,0.26,172,0.9965166666666668,209,30,,,
1.22,6,0.26,173,0.9965,210,30,,,
1.22,6,0.26,174,0.9964833333333333,211,30,,,
1.22,6,0.26,175,0.9964666666666665,212,30,,,
1.19,6,0.2,176,0.9964499999999997,213,30,,,
1.19,6,0.2,177,0.9964333333333336,214,30,,,
1.18,7,0.19,178,0.9964166666666668,215,30,,,
1.19,7,0.2,179,0.9963833333333333,217,30,,,
1.19,7,0.2,180,0.9963666666666665,218,30,,,
1.18,7,0.19,181,0.9963499999999997,219,30,,,
1.17,7,0.18,182,0.996333333333333,220,30,,,
1.17,7,0.18,183,0.996316666666667,221,30,,,
1.18,7,0.19,184,0.9962833333333334,223,30,,,
1.16,7,0.16,185,0.9962666666666666,224,30,,,
1.16,7,0.16,186,0.9962499999999999,225,30,,,
1.17,7,0.17,187,0.9962166666666663,227,30,,,
1.17,7,0.17,188,0.9962000000000003,228,30,,,
1.17,7,0.17,189,0.9961833333333335,229,30,,,
1.17,7,0.17,190,0.9961666666666668,230,30,,,
1.17,7,0.17,191,0.99615,231,30,,,
1.16,7,0.16,192,0.9961333333333332,232,30,,,
1.16,7,0.16,193,0.9961000000000003,234,30,,,
1.16,7,0.16,194,0.9960833333333335,235,30,,,
1.17,7,0.17,195,0.99605,237,30,,,
1.17,7,0.17,196,0.9960333333333332,238,30,,,
1.17,7,0.17,197,0.9960166666666664,239,30,,,
1.17,7,0.17,198,0.9959999999999997,240,30,,,
1.17,7,0.17,199,0.9959833333333337,241,30,,,
1.17,7,0.17,200,0.9959666666666669,242,30,,,
1.17,7,0.17,201,0.9959500000000001,243,30,,,
1.17,7,0.17,202,0.9959333333333333,244,30,,,
1.17,7,0.17,203,0.9959166666666666,245,30,,,
1.17,8,0.17,204,0.9958999999999998,246,30,,,
1.17,8,0.17,205,0.995883333333333,247,30,,,
1.17,8,0.17,206,0.995866666666667,248,30,,,
1.17,8,0.17,207,0.9958500000000002,249,30,,,
1.17,8,0.17,208,0.9958333333333335,250,30,,,
1.18,8,0.18,209,0.9957999999999999,252,30,,,
1.17,8,0.17,210,0.9957833333333331,253,30,,,
1.16,8,0.16,211,0.9957666666666664,254,30,,,
1.16,8,0.16,212,0.9957500000000002,255,30,,,
1.16,8,0.16,213,0.9957333333333335,256,30,,,
1.16,8,0.16,214,0.9957166666666667,257,30,,,
1.16,8,0.16,215,0.9956999999999999,258,30,,,
1.16,8,0.16,216,0.9956833333333331,259,30,,,
1.16,8,0.16,217,0.9956666666666664,260,30,,,
1.16,8,0.16,218,0.9956500000000004,261,30,,,
1.15,8,0.15,219,0.9956333333333336,262,30,,,
1.15,8,0.15,220,0.9956166666666668,263,30,,,
1.15,8,0.15,221,0.9956,264,30,,,
1.15,8,0.15,222,0.9955833333333333,265,30,,,
1.15,8,0.15,223,0.9955666666666665,266,30,,,
1.14,8,0.14,224,0.9955499999999997,267,30,,,
1.14,8,0.14,225,0.9955333333333337,268,30,,,
1.14,8,0.14,226,0.9955166666666669,269,30,,,
1.14,8,0.14,227,0.9955000000000002,270,30,,,
1.13,8,0.13,228,0.9954833333333334,271,30,,,
1.13,8,0.13,229,0.9954666666666666,272,30,,,
1.13,8,0.13,230,0.9954499999999998,273,30,,,
1.14,9,0.14,231,0.995416666666667,275,30,,,
1.14,9,0.14,232,0.9954000000000002,276,30,,,
1.13,9,0.13,233,0.9953833333333334,277,30,,,
1.13,9,0.13,234,0.9953666666666666,278,30,,,
1.13,9,0.13,235,0.9953499999999998,279,30,,,
1.13,9,0.13,236,0.9953333333333331,280,30,,,
1.13,9,0.13,237,0.9953166666666663,281,30,,,
1.13,9,0.13,238,0.9953000000000003,282,30,,,
1.13,9,0.13,239,0.9952833333333335,283,30,,,
1.13,9,0.13,240,0.9952666666666667,284,30,,,
1.13,9,0.13,241,0.99525,285,30,,,
1.13,9,0.13,242,0.9952333333333332,286,30,,,
1.13,9,0.13,243,0.9952166666666664,287,30,,,
1.13,9,0.13,244,0.9951999999999996,288,30,,,
1.13,9,0.13,245,0.9951833333333336,289,30,,,
1.13,9,0.13,246,0.9951666666666669,290,30,,,
1.12,9,0.12,247,0.9951500000000001,291,30,,,
1.11,9,0.11,248,0.9951333333333333,292,30,,,
1.11,9,0.11,249,0.9951166666666665,293,30,,,
1.11,9,0.11,250,0.9950999999999998,294,30,,,
1.11,9,0.11,251,0.9950833333333337,295,30,,,
1.11,9,0.11,252,0.9950666666666669,296,30,,,
1.11,9,0.11,253,0.9950500000000001,297,30,,,
1.11,9,0.11,254,0.9950333333333333,298,30,,,
1.11,9,0.11,255,0.9950166666666665,299,30,,,
1.11,9,0.11,256,0.9949999999999998,300,30,,,
1.11,9,0.11,257,0.994983333333333,301,30,,,
1.11,10,0.11,258,0.994966666666667,302,30,,,
1.11,10,0.11,259,0.9949500000000002,303,30,,,
1.11,10,0.11,260,0.9949333333333334,304,30,,,
1.12,10,0.12,261,0.9948999999999999,306,30,,,
1.11,10,0.11,262,0.9948833333333331,307,30,,,
1.11,10,0.11,263,0.9948666666666663,308,30,,,
1.11,10,0.11,264,0.9948333333333336,310,30,,,
1.11,10,0.11,265,0.9948166666666668,311,30,,,
1.11,10,0.11,266,0.9948,312,30,,,
1.11,10,0.11,267,0.9947833333333332,313,30,,,
1.11,10,0.11,268,0.9947666666666665,314,30,,,
1.1,10,0.1,269,0.9947499999999997,315,30,,,
1.11,10,0.11,270,0.9947166666666668,317,30,,,
1.12,10,0.12,271,0.9946833333333333,319,30,,,
1.11,10,0.11,272,0.9946666666666665,320,30,,,
1.11,10,0.11,273,0.9946499999999997,321,30,,,
1.11,10,0.11,274,0.9946333333333337,322,30,,,
1.11,10,0.11,275,0.9946166666666669,323,30,,,
1.11,10,0.11,276,0.9946000000000002,324,30,,,
1.11,10,0.11,277,0.9945833333333334,325,30,,,
1.11,10,0.11,278,0.9945666666666666,326,30,,,
1.1,10,0.1,279,0.9945499999999998,327,30,,,
1.1,10,0.1,280,0.994533333333333,328,30,,,
1.1,10,0.1,281,0.994516666666667,329,30,,,
1.1,10,0.1,282,0.9945000000000003,330,30,,,
1.12,11,0.13,283,0.99445,333,30,,,
1.11,11,0.12,284,0.9944333333333332,334,30,,,
1.11,11,0.12,285,0.9944166666666664,335,30,,,
1.11,11,0.12,286,0.9944000000000003,336,30,,,
1.1,11,0.11,287,0.9943833333333335,337,30,,,
1.11,11,0.12,288,0.99435,339,30,,,
1.11,11,0.12,289,0.9943333333333332,340,30,,,
1.11,11,0.12,290,0.9943166666666664,341,30,,,
1.11,11,0.12,291,0.9942999999999996,342,30,,,
1.11,11,0.12,292,0.9942833333333336,343,30,,,
1.1,11,0.11,293,0.9942666666666669,344,30,,,
1.11,11,0.12,294,0.9942333333333333,346,30,,,
1.1,11,0.11,295,0.9942166666666665,347,30,,,
1.1,11,0.11,296,0.9941999999999998,348,30,,,
1.1,11,0.11,297,0.994183333333333,349,30,,,
1.1,11,0.11,298,0.994166666666667,350,30,,,
1.1,11,0.11,299,0.9941500000000002,351,30,,,
1.1,11,0.11,300,0.9941333333333334,352,30,,,
1.1,11,0.11,301,0.9941166666666666,353,30,,,
1.1,11,0.11,302,0.9940999999999999,354,30,,,
1.1,11,0.11,303,0.9940833333333331,355,30,,,
1.1,11,0.11,304,0.994066666666667,356,30,,,
1.1,11,0.11,305,0.9940500000000002,357,30,,,
1.1,11,0.11,306,0.9940333333333334,358,29,,,
1.1,11,0.11,307,0.9940166666666667,359,29,,,
1.1,12,0.11,308,0.9939999999999999,360,29,,,
1.09,12,0.1,309,0.9939833333333331,361,29,,,
1.09,12,0.1,310,0.9939666666666663,362,29,,,
1.09,12,0.1,311,0.9939500000000003,363,29,,,
1.09,12,0.1,312,0.9939333333333336,364,29,,,
1.09,12,0.1,313,0.9939166666666668,365,29,,,
1.09,12,0.1,314,0.9939,366,29,,,
1.1,12,0.11,315,0.9938666666666665,368,29,,,
1.1,12,0.11,316,0.9938499999999997,369,29,,,
1.1,12,0.11,317,0.9938333333333337,370,29,,,
1.11,12,0.12,318,0.9938000000000001,372,29,,,
1.11,12,0.12,319,0.9937833333333334,373,29,,,
1.11,12,0.12,320,0.9937666666666666,374,29,,,
1.11,12,0.12,321,0.9937499999999998,375,29,,,
1.11,12,0.12,322,0.993733333333333,376,29,,,
1.11,12,0.12,323,0.9937166666666669,377,29,,,
1.12,12,0.13,324,0.9936833333333334,379,29,,,
1.12,12,0.13,325,0.9936666666666666,380,29,,,
1.12,12,0.13,326,0.9936499999999998,381,29,,,
1.13,12,0.14,327,0.993616666666667,383,30,,,
1.13,12,0.14,328,0.9936000000000003,384,29,,,
1.13,12,0.14,329,0.9935833333333335,385,29,,,
1.13,12,0.14,330,0.9935666666666667,386,29,,,
1.12,12,0.13,331,0.9935499999999999,387,29,,,
1.12,12,0.13,332,0.9935333333333332,388,29,,,
1.12,12,0.13,333,0.9935166666666664,389,29,,,
1.12,13,0.13,334,0.9935000000000004,390,29,,,
1.12,13,0.13,335,0.9934833333333336,391,29,,,
1.12,13,0.13,336,0.9934666666666668,392,29,,,
1.12,13,0.13,337,0.99345,393,29,,,
1.12,13,0.13,338,0.9934333333333333,394,29,,,
1.12,13,0.13,339,0.9934166666666665,395,29,,,
1.12,13,0.13,340,0.9933999999999997,396,29,,,
1.12,13,0.13,341,0.9933833333333336,397,29,,,
1.12,13,0.13,342,0.9933666666666668,398,29,,,
1.13,13,0.14,343,0.9933333333333333,400,29,,,
1.13,13,0.14,344,0.9933166666666665,401,29,,,
1.13,13,0.14,345,0.9932999999999997,402,29,,,
1.13,13,0.14,346,0.993283333333333,403,29,,,
1.13,13,0.14,347,0.993266666666667,404,29,,,
1.13,13,0.14,348,0.9932500000000002,405,29,,,
1.13,13,0.14,349,0.9932333333333334,406,29,,,
1.13,13,0.14,350,0.9932166666666666,407,29,,,
1.13,13,0.14,351,0.9931999999999999,408,29,,,
1.13,13,0.14,352,0.9931833333333331,409,29,,,
1.13,13,0.14,353,0.9931666666666663,410,29,,,
1.13,13,0.14,354,0.9931500000000003,411,29,,,
1.13,13,0.14,355,0.9931333333333335,412,29,,,
1.13,13,0.14,356,0.9931166666666668,413,29,,,
1.14,13,0.15,357,0.9930833333333332,415,29,,,
1.14,13,0.15,358,0.9930666666666664,416,29,,,
1.14,13,0.15,359,0.9930500000000003,417,29,,,
1.15,13,0.16,360,0.9930166666666668,419,29,,,
1.14,14,0.15,361,0.993,420,29,,,
1.14,14,0.15,362,0.9929833333333332,421,29,,,
1.14,14,0.15,363,0.9929666666666664,422,29,,,
1.14,14,0.15,364,0.9929333333333337,424,29,,,
1.14,14,0.15,365,0.9929166666666669,425,29,,,
1.15,14,0.16,366,0.9928833333333333,427,29,,,
1.15,14,0.16,367,0.9928666666666666,428,29,,,
1.15,14,0.16,368,0.9928499999999998,429,29,,,
1.16,14,0.17,369,0.992816666666667,431,29,,,
1.15,14,0.16,370,0.9928000000000002,432,29,,,
1.14,14,0.15,371,0.9927833333333335,433,29,,,
1.14,14,0.15,372,0.9927666666666667,434,29,,,
1.14,14,0.15,373,0.9927499999999999,435,29,,,
1.14,14,0.15,374,0.9927333333333331,436,29,,,
1.14,14,0.15,375,0.9927166666666664,437,29,,,
1.14,14,0.15,376,0.9927000000000002,438,29,,,
1.14,14,0.15,377,0.9926833333333335,439,29,,,
1.14,14,0.15,378,0.9926666666666667,440,29,,,
1.14,14,0.15,379,0.9926499999999999,441,29,,,
1.14,14,0.15,380,0.9926333333333331,442,29,,,
1.14,14,0.15,381,0.9926166666666664,443,29,,,
1.15,14,0.16,382,0.9925833333333336,445,29,,,
1.13,14,0.13,383,0.9925666666666668,446,29,,,
1.13,14,0.13,384,0.99255,447,29,,,
1.13,14,0.13,385,0.9925333333333333,448,29,,,
1.13,15,0.13,386,0.9925166666666665,449,29,,,
1.13,15,0.13,387,0.9924999999999997,450,29,,,
1.12,15,0.12,388,0.9924833333333337,451,29,,,
1.12,15,0.12,389,0.9924666666666669,452,29,,,
1.12,15,0.12,390,0.9924500000000002,453,29,,,
1.12,15,0.12,391,0.9924333333333334,454,29,,,
1.12,15,0.12,392,0.9924166666666666,455,29,,,
1.13,15,0.13,393,0.9923833333333331,457,29,,,
1.12,15,0.12,394,0.992366666666667,458,29,,,
1.13,15,0.13,395,0.9923333333333334,460,29,,,
1.13,15,0.13,396,0.9923166666666666,461,29,,,
1.13,15,0.13,397,0.9922999999999998,462,29,,,
1.13,15,0.13,398,0.9922833333333331,463,29,,,
1.13,15,0.13,399,0.9922666666666663,464,29,,,
1.13,15,0.13,400,0.9922500000000003,465,29,,,
1.13,15,0.13,401,0.9922333333333335,466,29,,,
1.13,15,0.13,402,0.9922166666666667,467,29,,,
1.13,15,0.13,403,0.9922,468,29,,,
1.13,15,0.13,404,0.9921833333333332,469,29,,,
1.13,15,0.13,405,0.9921666666666664,470,29,,,
1.13,15,0.13,406,0.9921499999999996,471,29,,,
1.13,15,0.13,407,0.9921333333333336,472,29,,,
1.13,15,0.13,408,0.9921166666666669,473,29,,,
1.13,15,0.13,409,0.9921000000000001,474,29,,,
1.13,15,0.13,410,0.9920833333333333,475,29,,,
1.13,15,0.13,411,0.9920666666666665,476,29,,,
1.13,16,0.13,412,0.9920499999999998,477,29,,,
1.13,16,0.13,413,0.9920333333333337,478,29,,,
1.13,16,0.13,414,0.9920166666666669,479,29,,,
1.12,16,0.12,415,0.9920000000000001,480,29,,,
1.12,16,0.12,416,0.9919833333333333,481,29,,,
1.12,16,0.12,417,0.9919666666666666,482,29,,,
1.11,16,0.11,418,0.9919499999999998,483,29,,,
1.12,16,0.12,419,0.991916666666667,485,29,,,
1.12,16,0.12,420,0.9919000000000002,486,29,,,
1.12,16,0.12,421,0.9918833333333335,487,29,,,
1.12,16,0.12,422,0.9918666666666667,488,29,,,
1.12,16,0.12,423,0.9918499999999999,489,29,,,
1.12,16,0.12,424,0.9918166666666663,491,29,,,
1.12,16,0.12,425,0.9918000000000003,492,29,,,
1.12,16,0.12,426,0.9917833333333336,493,29,,,
1.11,16,0.11,427,0.9917666666666668,494,29,,,
1.11,16,0.11,428,0.99175,495,29,,,
1.11,16,0.11,429,0.9917333333333332,496,29,,,
1.11,16,0.11,430,0.9917166666666665,497,29,,,
1.11,16,0.11,431,0.9916999999999997,498,29,,,
1.11,16,0.11,432,0.9916833333333336,499,29,,,
1.11,16,0.11,433,0.9916666666666668,500,29,,,
1.11,16,0.11,434,0.99165,501,29,,,
1.11,16,0.11,435,0.9916333333333333,502,29,,,
1.11,16,0.11,436,0.9916166666666665,503,29,,,
1.11,16,0.11,437,0.9915999999999997,504,29,,,
1.11,17,0.11,438,0.9915833333333329,505,29,,,
1.11,17,0.11,439,0.9915666666666669,506,29,,,
1.11,17,0.11,440,0.9915500000000002,507,29,,,
1.12,17,0.12,441,0.9915166666666666,509,29,,,
1.12,17,0.12,442,0.9914999999999998,510,29,,,
1.11,17,0.11,443,0.991483333333333,511,29,,,
1.11,17,0.11,444,0.991466666666667,512,29,,,
1.11,17,0.11,445,0.9914500000000003,513,29,,,
1.11,17,0.11,446,0.9914333333333335,514,29,,,
1.11,17,0.11,447,0.9914166666666667,515,29,,,
1.11,17,0.11,448,0.9914,516,29,,,
1.11,17,0.11,449,0.9913833333333332,517,29,,,
1.11,17,0.11,450,0.9913666666666664,518,29,,,
1.11,17,0.11,451,0.9913500000000003,519,29,,,
1.11,17,0.11,452,0.9913333333333335,520,29,,,
1.11,17,0.11,453,0.9913166666666667,521,29,,,
1.11,17,0.11,454,0.9913,522,29,,,
1.11,17,0.11,455,0.9912833333333332,523,29,,,
1.11,17,0.11,456,0.9912666666666664,524,29,,,
1.11,17,0.11,457,0.9912333333333336,526,29,,,
1.11,17,0.11,458,0.9912166666666669,527,29,,,
1.11,17,0.11,459,0.9912000000000001,528,29,,,
1.1,17,0.1,460,0.9911833333333333,529,29,,,
1.1,17,0.1,461,0.9911666666666665,530,29,,,
1.1,17,0.1,462,0.9911499999999998,531,29,,,
1.1,18,0.1,463,0.991133333333333,532,29,,,
1.09,18,0.09,464,0.991116666666667,533,29,,,
1.09,18,0.09,465,0.9911000000000002,534,29,,,
1.08,18,0.08,466,0.9910833333333334,535,29,,,
1.08,18,0.08,467,0.9910666666666667,536,29,,,
1.09,18,0.09,468,0.9910333333333331,538,29,,,
1.08,18,0.08,469,0.991016666666667,539,29,,,
1.08,18,0.08,470,0.9910000000000002,540,29,,,
